This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202008 CRSP database.,,,,,,,,,,
"It contains value- and equal-weighted returns for portfolios formed on ME and BEME, and the Fama and French factors.",,,,,,,,,,
Columns B-G contains the portfolios. Columns H-K contain the Fama-French factors. ,,,,,,,,,,
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year,,,,,,,,,,
divided by ME at the end of December of the prior year. ,,,,,,,,,,
Annual returns are from January to December.,,,,,,,,,,
,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,
,,,,,,,,,,
The break points include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
The  portfolios  include utilities and include financials.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,
,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM,Mkt-RF,SMB,HML,RF
199202,0.2807,0.7305,1.6075,0.2761,0.7733,1.2859,,,,
199203,0.2825,0.7319,1.6218,0.2766,0.7714,1.2945,,,,
199204,0.2862,0.733,1.6105,0.2775,0.7706,1.2946,,,,
199205,0.2892,0.7378,1.6229,0.281,0.7713,1.2997,,,,
199206,0.2901,0.7408,1.6419,0.2801,0.7722,1.2985,,,,
199207,0.292,0.6838,1.3231,0.2437,0.672,1.0958,,,,
199208,0.2928,0.6848,1.3145,0.2431,0.6724,1.0962,,,,
199209,0.2937,0.6844,1.3115,0.2423,0.6738,1.0977,,,,
199210,0.2929,0.6837,1.3074,0.2446,0.6738,1.0975,,,,
199211,0.2914,0.6837,1.2885,0.2446,0.6727,1.0993,,,,
199212,0.2924,0.6852,1.2804,0.2453,0.671,1.1004,,,,
199301,0.2919,0.6848,1.2893,0.2466,0.671,1.0996,,,,
199302,0.2929,0.6844,1.296,0.2479,0.6711,1.1009,,,,
199303,0.2958,0.6844,1.3016,0.2499,0.6719,1.1002,,,,
199304,0.295,0.6841,1.3036,0.2506,0.6711,1.099,,,,
199305,0.2946,0.6865,1.3035,0.2525,0.6715,1.0999,,,,
199306,0.2934,0.6874,1.3071,0.252,0.6703,1.1009,,,,
199307,0.2634,0.5796,1.171,0.2399,0.5541,0.9316,,,,
199308,0.2628,0.5813,1.1594,0.2404,0.5544,0.9295,,,,
199309,0.2631,0.5782,1.1552,0.2403,0.5541,0.9284,,,,
199310,0.2611,0.5769,1.1638,0.2398,0.5538,0.9267,,,,
199311,0.2619,0.5783,1.1597,0.2397,0.5539,0.9295,,,,
199312,0.2636,0.5808,1.1638,0.2393,0.5546,0.9333,,,,
199401,0.2642,0.5802,1.1753,0.2393,0.5538,0.9272,,,,
199402,0.2651,0.5806,1.1789,0.2401,0.5531,0.9308,,,,
199403,0.2669,0.5804,1.173,0.2394,0.5525,0.9313,,,,
199404,0.2692,0.5807,1.1766,0.2398,0.552,0.929,,,,
199405,0.2709,0.5772,1.1816,0.24,0.5524,0.9313,,,,
199406,0.2717,0.5768,1.1821,0.241,0.5525,0.9326,,,,
199407,0.2565,0.5412,0.9942,0.2375,0.5208,0.8524,,,,
199408,0.2554,0.5418,0.9965,0.2383,0.5216,0.8511,,,,
199409,0.2549,0.5422,0.9983,0.2373,0.5216,0.8511,,,,
199410,0.2539,0.5416,0.9966,0.2362,0.5223,0.8522,,,,
199411,0.253,0.5387,0.9955,0.2359,0.5222,0.8545,,,,
199412,0.2535,0.5391,0.9958,0.2352,0.5231,0.8591,,,,
199501,0.252,0.5388,0.999,0.2354,0.5235,0.86,,,,
199502,0.2537,0.5402,0.9989,0.2362,0.525,0.8607,,,,
199503,0.2537,0.5408,0.9995,0.2359,0.5242,0.8586,,,,
199504,0.2527,0.5378,0.9978,0.2353,0.5228,0.8583,,,,
199505,0.2533,0.5386,0.9991,0.2358,0.5224,0.8594,,,,
199506,0.253,0.5386,1.0012,0.235,0.5231,0.8589,,,,
199507,0.2186,0.5047,0.9356,0.2049,0.4658,0.7452,,,,
199508,0.2178,0.5045,0.9313,0.2048,0.4644,0.7441,,,,
199509,0.217,0.5049,0.9287,0.2044,0.4652,0.7446,,,,
199510,0.2157,0.5034,0.9266,0.2041,0.4653,0.7449,,,,
199511,0.2145,0.5037,0.9275,0.2029,0.4658,0.7458,,,,
199512,0.2135,0.5025,0.9204,0.2031,0.4656,0.7455,,,,
199601,0.2112,0.5028,0.9186,0.2046,0.4655,0.7466,,,,
199602,0.2118,0.5031,0.9224,0.2043,0.4644,0.7456,,,,
199603,0.2112,0.5007,0.9187,0.2034,0.4633,0.7442,,,,
199604,0.2113,0.5004,0.9164,0.2039,0.4638,0.7423,,,,
199605,0.2096,0.4991,0.9002,0.203,0.4634,0.7424,,,,
199606,0.2088,0.4982,0.8937,0.2019,0.4638,0.7418,,,,
199607,0.185,0.4585,0.8856,0.1817,0.4446,0.7887,,,,
199608,0.188,0.4614,0.8859,0.1815,0.4441,0.7872,,,,
199609,0.1869,0.4613,0.8834,0.1814,0.4443,0.7882,,,,
199610,0.1857,0.4606,0.8808,0.1807,0.4439,0.7889,,,,
199611,0.1873,0.4622,0.8798,0.1806,0.4447,0.7891,,,,
199612,0.1903,0.4652,0.8766,0.1806,0.4455,0.7884,,,,
199701,0.1892,0.4643,0.8768,0.1808,0.4447,0.79,,,,
199702,0.1906,0.4653,0.8767,0.1801,0.4439,0.7879,,,,
199703,0.1941,0.4681,0.8788,0.1808,0.4452,0.788,,,,
199704,0.1949,0.4673,0.8745,0.1817,0.4439,0.7894,,,,
199705,0.196,0.4689,0.8738,0.1798,0.4434,0.7856,,,,
199706,0.1953,0.4665,0.8709,0.1796,0.4426,0.7847,,,,
199707,0.1998,0.4311,0.8102,0.1616,0.3873,0.7364,,,,
199708,0.2009,0.4325,0.8127,0.1615,0.3883,0.7351,,,,
199709,0.2021,0.4323,0.8127,0.1632,0.389,0.7359,,,,
199710,0.201,0.4323,0.8162,0.1634,0.3889,0.7371,,,,
199711,0.2009,0.4341,0.816,0.1623,0.3895,0.7379,,,,
199712,0.1996,0.4341,0.8113,0.1618,0.3898,0.74,,,,
199801,0.1971,0.4335,0.8044,0.1623,0.3904,0.7404,,,,
199802,0.1961,0.4336,0.8086,0.1608,0.39,0.7418,,,,
199803,0.1974,0.4321,0.8099,0.1599,0.3897,0.7411,,,,
199804,0.1979,0.4329,0.8125,0.1589,0.3898,0.7423,,,,
199805,0.1985,0.4322,0.8132,0.1584,0.3883,0.7385,,,,
199806,0.1993,0.4333,0.8138,0.1581,0.3884,0.7426,,,,
199807,0.1872,0.4107,0.7958,0.1358,0.3519,0.6068,,,,
199808,0.1863,0.41,0.7943,0.1351,0.3502,0.6099,,,,
199809,0.1886,0.4094,0.789,0.1348,0.3543,0.6137,,,,
199810,0.186,0.4065,0.7853,0.1341,0.3585,0.6179,,,,
199811,0.1877,0.4076,0.788,0.1348,0.3574,0.614,,,,
199812,0.1851,0.4048,0.7803,0.1339,0.3559,0.6141,,,,
199901,0.1834,0.4008,0.7753,0.1323,0.3544,0.6126,,,,
199902,0.1836,0.3986,0.7815,0.1301,0.3529,0.6099,,,,
199903,0.182,0.3986,0.7813,0.1303,0.3512,0.609,,,,
199904,0.1797,0.3938,0.7767,0.1281,0.3502,0.6097,,,,
199905,0.1805,0.3919,0.7791,0.1311,0.3518,0.6067,,,,
199906,0.1828,0.3961,0.7806,0.1324,0.3525,0.6134,,,,
199907,0.2081,0.4703,1.0032,0.1261,0.3998,0.8581,,,,
199908,0.2073,0.473,1.0016,0.1267,0.4012,0.8579,,,,
199909,0.2052,0.4713,0.9885,0.1243,0.401,0.853,,,,
199910,0.2034,0.4689,0.9861,0.1235,0.3987,0.8481,,,,
199911,0.1994,0.4654,0.9672,0.1225,0.3952,0.859,,,,
199912,0.1973,0.462,0.9585,0.1194,0.3913,0.8469,,,,
200001,0.1935,0.4529,0.9454,0.1151,0.3875,0.8362,,,,
200002,0.196,0.4558,0.9466,0.1171,0.3857,0.8368,,,,
200003,0.1905,0.4448,0.9118,0.1132,0.3792,0.8126,,,,
200004,0.1931,0.4457,0.9151,0.1139,0.3834,0.8051,,,,
200005,0.1995,0.4468,0.9007,0.1169,0.3907,0.8053,,,,
200006,0.203,0.4529,0.9017,0.1201,0.3955,0.811,,,,
200007,0.2158,0.6181,1.4779,0.1245,0.5532,1.237,,,,
200008,0.2219,0.6224,1.4875,0.1263,0.5557,1.221,,,,
200009,0.218,0.6201,1.4522,0.1247,0.5529,1.2224,,,,
200010,0.2138,0.613,1.4193,0.1275,0.5542,1.197,,,,
200011,0.2167,0.612,1.4015,0.1309,0.5545,1.1971,,,,
200012,0.2213,0.6154,1.3883,0.1358,0.5546,1.2101,,,,
200101,0.2228,0.6111,1.3556,0.1398,0.5539,1.1998,,,,
200102,0.2255,0.6209,1.4119,0.1386,0.5592,1.1687,,,,
200103,0.2323,0.6205,1.423,0.1456,0.5605,1.167,,,,
200104,0.2362,0.6186,1.4391,0.1496,0.56,1.1699,,,,
200105,0.2318,0.6189,1.4485,0.1473,0.5577,1.1772,,,,
200106,0.2307,0.6217,1.4841,0.1486,0.5584,1.1647,,,,
200107,0.2266,0.5279,1.3277,0.1698,0.5195,1.0753,,,,
200108,0.225,0.526,1.2959,0.1703,0.5171,1.0767,,,,
200109,0.2242,0.5224,1.2789,0.1705,0.5166,1.0717,,,,
200110,0.2232,0.5149,1.2566,0.1688,0.5189,1.0826,,,,
200111,0.2226,0.5151,1.2645,0.1681,0.5205,1.0742,,,,
200112,0.2254,0.5173,1.2753,0.1681,0.522,1.0727,,,,
200201,0.2296,0.5184,1.2741,0.1693,0.5194,1.072,,,,
200202,0.2294,0.5189,1.2597,0.1694,0.5164,1.0525,,,,
200203,0.2275,0.5176,1.2427,0.1693,0.5125,1.0421,,,,
200204,0.2289,0.516,1.2415,0.1713,0.5114,1.04,,,,
200205,0.2275,0.5126,1.2443,0.1726,0.5103,1.0314,,,,
200206,0.2266,0.5133,1.2387,0.1732,0.5095,1.0279,,,,
200207,0.3229,0.5888,1.1845,0.2161,0.5438,1.2231,,,,
200208,0.3243,0.5774,1.159,0.2144,0.5379,1.1794,,,,
200209,0.3216,0.5746,1.1437,0.2132,0.5401,1.2332,,,,
200210,0.3137,0.5609,1.124,0.2103,0.532,1.2106,,,,
200211,0.3179,0.5686,1.1274,0.2122,0.5378,1.2596,,,,
200212,0.3352,0.5934,1.1413,0.2154,0.5479,1.2975,,,,
200301,0.3268,0.5782,1.1115,0.2133,0.5429,1.2778,,,,
200302,0.3295,0.5787,1.1203,0.2133,0.5442,1.2625,,,,
200303,0.3277,0.5751,1.1251,0.2123,0.5434,1.2455,,,,
200304,0.3224,0.5724,1.1248,0.2104,0.5463,1.2379,,,,
200305,0.3253,0.5837,1.1365,0.2127,0.5491,1.2553,,,,
200306,0.3362,0.6004,1.1528,0.2155,0.555,1.2708,,,,
200307,0.2445,0.5386,1.0859,0.2126,0.51,0.868,,,,
200308,0.244,0.5403,1.0847,0.2137,0.5097,0.8662,,,,
200309,0.2436,0.541,1.0855,0.2146,0.5101,0.867,,,,
200310,0.243,0.543,1.0947,0.2137,0.5093,0.8703,,,,
200311,0.2434,0.5436,1.089,0.2149,0.5087,0.8674,,,,
200312,0.2434,0.5436,1.0946,0.2146,0.5088,0.8693,,,,
200401,0.2454,0.5458,1.1058,0.2157,0.5092,0.8712,,,,
200402,0.2461,0.5444,1.1075,0.2154,0.5096,0.8726,,,,
200403,0.2478,0.5445,1.1056,0.2151,0.5099,0.8728,,,,
200404,0.2479,0.5448,1.1064,0.215,0.5073,0.8724,,,,
200405,0.248,0.5466,1.1152,0.2139,0.5086,0.8766,,,,
200406,0.2475,0.5466,1.1195,0.214,0.5081,0.8776,,,,
200407,0.2139,0.4591,0.8407,0.2008,0.446,0.7716,,,,
200408,0.2138,0.4581,0.8415,0.2024,0.4458,0.77,,,,
200409,0.2147,0.4589,0.8379,0.2026,0.4465,0.7693,,,,
200410,0.2132,0.4577,0.8322,0.2028,0.446,0.7756,,,,
200411,0.2137,0.4573,0.8332,0.2032,0.4465,0.7752,,,,
200412,0.2134,0.4571,0.8339,0.2033,0.4454,0.7739,,,,
200501,0.2137,0.4584,0.8389,0.2026,0.446,0.7755,,,,
200502,0.2127,0.4572,0.8335,0.2025,0.4458,0.7747,,,,
200503,0.2126,0.4557,0.8319,0.2039,0.4448,0.7617,,,,
200504,0.2138,0.4565,0.8312,0.2037,0.4459,0.7599,,,,
200505,0.2136,0.4553,0.8328,0.2036,0.4461,0.7589,,,,
200506,0.2144,0.4542,0.8301,0.2031,0.4446,0.7606,,,,
200507,0.2241,0.4593,0.8183,0.2118,0.4457,0.7289,,,,
200508,0.225,0.4598,0.8204,0.2119,0.4471,0.7283,,,,
200509,0.2255,0.4587,0.822,0.2122,0.447,0.7235,,,,
200510,0.2251,0.4568,0.8194,0.2133,0.4467,0.7204,,,,
200511,0.2241,0.4563,0.8191,0.2131,0.4489,0.7226,,,,
200512,0.2233,0.4558,0.8223,0.2137,0.4498,0.7232,,,,
200601,0.2227,0.4558,0.8233,0.2133,0.4503,0.7238,,,,
200602,0.2229,0.4548,0.825,0.2133,0.4499,0.7217,,,,
200603,0.2236,0.4559,0.8278,0.2134,0.4502,0.7219,,,,
200604,0.2235,0.4563,0.8302,0.2137,0.451,0.7221,,,,
200605,0.2234,0.4551,0.8292,0.2137,0.4518,0.7218,,,,
200606,0.2227,0.455,0.8284,0.214,0.4524,0.7221,,,,
200607,0.2022,0.4284,0.7847,0.2089,0.4352,0.7052,,,,
200608,0.2023,0.429,0.7816,0.2104,0.4365,0.7049,,,,
200609,0.2037,0.4302,0.7837,0.2105,0.4373,0.7073,,,,
200610,0.2038,0.4312,0.7837,0.2105,0.4381,0.7079,,,,
200611,0.2027,0.4303,0.7861,0.21,0.4376,0.7067,,,,
200612,0.2022,0.4313,0.7856,0.21,0.438,0.7073,,,,
200701,0.2017,0.4327,0.7914,0.2107,0.4401,0.7065,,,,
200702,0.2014,0.4319,0.7927,0.2101,0.4391,0.7068,,,,
200703,0.2017,0.4309,0.795,0.2101,0.4395,0.7076,,,,
200704,0.2004,0.4301,0.7937,0.2098,0.4385,0.7056,,,,
200705,0.1999,0.4289,0.7943,0.21,0.4384,0.7062,,,,
200706,0.1999,0.4276,0.7969,0.2099,0.438,0.7055,,,,
200707,0.1846,0.4211,0.7861,0.1896,0.4092,0.7065,,,,
200708,0.1834,0.4206,0.7842,0.1892,0.4076,0.7044,,,,
200709,0.1828,0.4213,0.7815,0.1894,0.4075,0.7024,,,,
200710,0.182,0.4204,0.775,0.1891,0.4066,0.7022,,,,
200711,0.1818,0.4195,0.7694,0.1877,0.4028,0.6966,,,,
200712,0.1817,0.4191,0.7648,0.1886,0.4015,0.6977,,,,
200801,0.1817,0.4182,0.7611,0.1883,0.399,0.6938,,,,
200802,0.1839,0.4215,0.7664,0.19,0.4016,0.6939,,,,
200803,0.1841,0.4207,0.7611,0.1904,0.3978,0.6911,,,,
200804,0.1848,0.4194,0.7648,0.1909,0.3963,0.6914,,,,
200805,0.1852,0.4183,0.7647,0.1897,0.3958,0.69,,,,
200806,0.1846,0.4163,0.7613,0.1888,0.3927,0.6884,,,,
200807,0.2442,0.5828,1.4202,0.2266,0.5382,1.1538,,,,
200808,0.2463,0.5932,1.4718,0.2282,0.5419,1.1687,,,,
200809,0.2489,0.5985,1.5978,0.2294,0.5365,1.1468,,,,
200810,0.2491,0.6021,1.5007,0.2308,0.5284,1.1212,,,,
200811,0.2507,0.6066,1.5054,0.232,0.5235,1.1388,,,,
200812,0.2514,0.6005,1.437,0.233,0.5197,1.1172,,,,
200901,0.2493,0.6012,1.4523,0.2334,0.5186,1.0703,,,,
200902,0.2498,0.5944,1.3912,0.2306,0.5182,1.0272,,,,
200903,0.2502,0.5876,1.3293,0.229,0.5154,1.0192,,,,
200904,0.2515,0.588,1.3602,0.2288,0.5185,1.0323,,,,
200905,0.2527,0.591,1.3772,0.2295,0.5227,1.0417,,,,
200906,0.2533,0.5914,1.4147,0.2291,0.5236,1.0511,,,,
200907,0.3114,0.7644,1.5966,0.2841,0.716,1.3757,,,,
200908,0.3125,0.7692,1.5921,0.2849,0.715,1.3819,,,,
200909,0.3135,0.7767,1.6648,0.2858,0.718,1.449,,,,
200910,0.3107,0.7783,1.6787,0.2843,0.7187,1.4306,,,,
200911,0.314,0.7758,1.6494,0.2843,0.7172,1.4095,,,,
200912,0.3125,0.7732,1.6585,0.2844,0.718,1.416,,,,
201001,0.3128,0.7732,1.6763,0.2839,0.7159,1.3955,,,,
201002,0.3142,0.7817,1.6895,0.2843,0.7213,1.4286,,,,
201003,0.3145,0.7825,1.6858,0.284,0.7209,1.4292,,,,
201004,0.3123,0.7815,1.7091,0.2833,0.7224,1.449,,,,
201005,0.3125,0.7816,1.7285,0.2829,0.7237,1.4697,,,,
201006,0.312,0.7782,1.7028,0.2827,0.7222,1.458,,,,
201007,0.2649,0.6256,1.2712,0.2691,0.6386,1.1248,,,,
201008,0.2659,0.6276,1.2739,0.2689,0.6408,1.1298,,,,
201009,0.2652,0.6266,1.2699,0.2684,0.6394,1.1199,,,,
201010,0.2649,0.6277,1.2673,0.268,0.6406,1.1241,,,,
201011,0.2662,0.6269,1.265,0.2678,0.6408,1.1229,,,,
201012,0.2675,0.627,1.2537,0.2683,0.6397,1.1203,,,,
201101,0.2678,0.6296,1.2547,0.2689,0.6419,1.1346,,,,
201102,0.2671,0.63,1.2511,0.2704,0.6426,1.1327,,,,
201103,0.2668,0.6311,1.2565,0.2698,0.6415,1.1251,,,,
201104,0.2657,0.629,1.2519,0.2682,0.6416,1.1215,,,,
201105,0.2656,0.6281,1.2476,0.2678,0.6395,1.1191,,,,
201106,0.2652,0.6243,1.2455,0.2666,0.6389,1.1163,,,,
201107,0.2127,0.5156,1.0706,0.2072,0.4772,0.9804,,,,
201108,0.211,0.5166,1.0662,0.2065,0.4762,0.9752,,,,
201109,0.2104,0.5161,1.06,0.2063,0.4764,0.962,,,,
201110,0.2088,0.5174,1.0568,0.2059,0.4761,0.9464,,,,
201111,0.2097,0.5154,1.0517,0.2066,0.4757,0.9509,,,,
201112,0.2087,0.5149,1.0464,0.2066,0.4749,0.9364,,,,
201201,0.2107,0.5151,1.0501,0.2074,0.4756,0.9344,,,,
201202,0.2091,0.5154,1.0556,0.2057,0.4751,0.948,,,,
201203,0.2082,0.5148,1.0546,0.2052,0.4755,0.9533,,,,
201204,0.2082,0.5157,1.0553,0.2044,0.4759,0.9612,,,,
201205,0.2078,0.5139,1.0545,0.2035,0.4753,0.9536,,,,
201206,0.2074,0.5143,1.0507,0.2037,0.4755,0.942,,,,
201207,0.2364,0.5822,1.2087,0.2305,0.5419,1.2135,,,,
201208,0.2379,0.5792,1.2035,0.2311,0.5412,1.2024,,,,
201209,0.2404,0.5781,1.2062,0.2309,0.5401,1.2144,,,,
201210,0.2394,0.5787,1.2184,0.2312,0.5395,1.2218,,,,
201211,0.2421,0.5782,1.2258,0.2328,0.5392,1.2369,,,,
201212,0.2424,0.5788,1.2063,0.2322,0.5376,1.2325,,,,
201301,0.2422,0.5792,1.2159,0.2335,0.539,1.2523,,,,
201302,0.2407,0.5807,1.2137,0.235,0.5397,1.2512,,,,
201303,0.2417,0.5803,1.2135,0.2356,0.54,1.2453,,,,
201304,0.2407,0.5801,1.2167,0.2354,0.5405,1.2488,,,,
201305,0.2402,0.5804,1.2254,0.2352,0.5398,1.2512,,,,
201306,0.2401,0.5817,1.2338,0.2357,0.54,1.2621,,,,
201307,0.1897,0.4838,0.9741,0.208,0.4595,0.9532,,,,
201308,0.1891,0.4833,0.974,0.2083,0.4599,0.9577,,,,
201309,0.1882,0.4824,0.9789,0.2088,0.4601,0.9589,,,,
201310,0.1878,0.4821,0.9777,0.2078,0.4601,0.9576,,,,
201311,0.1881,0.4825,0.981,0.2078,0.4596,0.9587,,,,
201312,0.1876,0.483,0.975,0.2079,0.4587,0.9643,,,,
201401,0.1875,0.4837,0.9741,0.2079,0.4582,0.9625,,,,
201402,0.1856,0.483,0.9777,0.2077,0.4571,0.9635,,,,
201403,0.1854,0.4823,0.9743,0.2076,0.4565,0.9621,,,,
201404,0.1877,0.4835,0.9757,0.2091,0.458,0.9594,,,,
201405,0.1901,0.4837,0.9735,0.2102,0.4592,0.9539,,,,
201406,0.1894,0.4821,0.9683,0.21,0.4584,0.9513,,,,
201407,0.1762,0.4297,0.8767,0.1794,0.3839,0.8088,,,,
201408,0.1756,0.4297,0.8779,0.1797,0.3845,0.8115,,,,
201409,0.1753,0.4301,0.8738,0.179,0.3841,0.8132,,,,
201410,0.1746,0.4289,0.8667,0.1791,0.3839,0.817,,,,
201411,0.1752,0.4289,0.8621,0.1791,0.3839,0.8171,,,,
201412,0.1753,0.4288,0.8632,0.1791,0.3839,0.8172,,,,
201501,0.1763,0.4285,0.865,0.1793,0.3836,0.8188,,,,
201502,0.1745,0.4271,0.8621,0.178,0.3832,0.8096,,,,
201503,0.1745,0.4277,0.867,0.1784,0.3839,0.8159,,,,
201504,0.1744,0.428,0.863,0.1783,0.3835,0.8159,,,,
201505,0.1746,0.4283,0.8631,0.1781,0.384,0.8174,,,,
201506,0.174,0.4249,0.86,0.1775,0.3841,0.8211,,,,
201507,0.1556,0.4434,0.988,0.1618,0.4046,0.8955,,,,
201508,0.1547,0.4416,0.9625,0.1609,0.4031,0.8937,,,,
201509,0.1565,0.4416,0.9802,0.1607,0.4048,0.8918,,,,
201510,0.1575,0.4426,0.951,0.1612,0.4056,0.8888,,,,
201511,0.1586,0.442,0.9525,0.1606,0.4047,0.8917,,,,
201512,0.1579,0.4408,0.9441,0.1606,0.4056,0.8925,,,,
201601,0.1572,0.4417,0.9337,0.1607,0.4051,0.8915,,,,
201602,0.1602,0.4431,0.9274,0.1628,0.4068,0.8834,,,,
201603,0.1612,0.4444,0.9277,0.1627,0.4064,0.8774,,,,
201604,0.1613,0.4448,0.9368,0.1626,0.4072,0.8808,,,,
201605,0.1608,0.4461,0.9436,0.1619,0.4075,0.8857,,,,
201606,0.1599,0.445,0.936,0.162,0.4074,0.8865,,,,
201607,0.2102,0.5056,1.123,0.1658,0.4263,1.0148,,,,
201608,0.2107,0.5065,1.1286,0.1664,0.4264,1.0216,,,,
201609,0.212,0.5081,1.146,0.1674,0.4283,1.0323,,,,
201610,0.2117,0.509,1.1507,0.1676,0.4272,1.0318,,,,
201611,0.2105,0.5077,1.1361,0.1683,0.4289,1.0372,,,,
201612,0.2122,0.5097,1.126,0.1685,0.4311,1.0532,,,,
201701,0.2136,0.51,1.1258,0.1686,0.4328,1.0547,,,,
201702,0.2136,0.5083,1.1236,0.1688,0.4337,1.0527,,,,
201703,0.2136,0.5109,1.1237,0.1691,0.4336,1.0579,,,,
201704,0.2143,0.5086,1.1231,0.169,0.4326,1.0553,,,,
201705,0.2138,0.5065,1.118,0.1688,0.4315,1.0553,,,,
201706,0.2119,0.5032,1.1038,0.1687,0.4306,1.0575,,,,
201707,0.1635,0.4342,0.9473,0.1433,0.3692,0.7809,,,,
201708,0.1637,0.4329,0.9438,0.1429,0.3695,0.7817,,,,
201709,0.1624,0.43,0.9385,0.1424,0.3678,0.7792,,,,
201710,0.1632,0.4327,0.9402,0.1422,0.3685,0.7814,,,,
201711,0.1629,0.4317,0.9383,0.1411,0.3662,0.7828,,,,
201712,0.163,0.4317,0.9418,0.141,0.3667,0.7815,,,,
201801,0.1632,0.4315,0.9463,0.1409,0.3669,0.7822,,,,
201802,0.1616,0.4304,0.9451,0.1384,0.3643,0.7815,,,,
201803,0.1607,0.4284,0.9386,0.1373,0.3636,0.7826,,,,
201804,0.1605,0.4282,0.9416,0.1378,0.3656,0.782,,,,
201805,0.1611,0.4295,0.9591,0.1377,0.3668,0.7835,,,,
201806,0.1586,0.4296,0.9625,0.1375,0.3665,0.7828,,,,
201807,0.1551,0.4096,0.8918,0.1322,0.4128,0.8018,,,,
201808,0.1565,0.4094,0.8928,0.1327,0.4123,0.8019,,,,
201809,0.1541,0.4065,0.8914,0.131,0.4108,0.8018,,,,
201810,0.1544,0.4064,0.8964,0.1308,0.4102,0.8024,,,,
201811,0.155,0.4083,0.8965,0.1329,0.4117,0.8002,,,,
201812,0.1553,0.4094,0.8928,0.133,0.4115,0.7989,,,,
201901,0.1552,0.4083,0.8945,0.1328,0.4107,0.7964,,,,
201902,0.1559,0.4088,0.8998,0.1322,0.4113,0.8004,,,,
201903,0.1561,0.4076,0.8869,0.1314,0.4104,0.7996,,,,
201904,0.1559,0.4069,0.8874,0.1312,0.4098,0.7982,,,,
201905,0.1566,0.4083,0.8854,0.131,0.4093,0.8001,,,,
201906,0.1553,0.4078,0.8801,0.1308,0.4092,0.8009,,,,
201907,0.1682,0.4786,1.1472,0.1341,0.4957,0.9407,,,,
201908,0.1658,0.4783,1.1343,0.1345,0.4963,0.9436,,,,
201909,0.1642,0.4772,1.1196,0.1335,0.4951,0.935,,,,
201910,0.1676,0.4795,1.1229,0.1344,0.4961,0.9354,,,,
201911,0.1665,0.478,1.1129,0.1347,0.4956,0.9345,,,,
201912,0.1636,0.4768,1.1021,0.1347,0.4962,0.9338,,,,
202001,0.1645,0.4764,1.1301,0.1346,0.4961,0.9343,,,,
202002,0.1628,0.4747,1.1017,0.1331,0.4909,0.9329,,,,
202003,0.1637,0.4719,1.1047,0.1329,0.4895,0.9293,,,,
202004,0.1643,0.474,1.0979,0.1328,0.4866,0.932,,,,
202005,0.1624,0.4726,1.1289,0.132,0.4866,0.9366,,,,
202006,0.1627,0.4689,1.1244,0.1315,0.4829,0.9404,,,,
202007,0.1917,0.5905,1.6469,0.1182,0.557,1.2553,,,,
202008,0.1924,0.5851,1.6219,0.1168,0.5504,1.2499,,,,
,,,,,,,,,,
,,,,,,,,,,
  For portfolios formed in June of year t,,,,,,,,,,
  Value Weight Average of OP Calculated as: ,,,,,,,,,,
  Sum[ME(Mth) * OP(fiscal year t-1) / BE(fiscal year t-1)] / Sum[ME(Mth)] ,,,,,,,,,,
  Where Mth is a month from June of t to June of t+1,,,,,,,,,,
,SMALL LoBM,ME1 BM2,SMALL HiBM,BIG LoBM,ME2 BM2,BIG HiBM,,,,
196307,0.1439,0.3114,0.2199,0.3491,0.2238,0.1985,,,,
196308,0.0793,0.3107,0.2243,0.3497,0.2239,0.199,,,,
196309,0.0952,0.3094,0.2283,0.3503,0.2235,0.2001,,,,
196310,0.1312,0.3084,0.224,0.35,0.2234,0.2003,,,,
196311,0.1418,0.308,0.2264,0.3535,0.2236,0.2019,,,,
196312,0.1864,0.3062,0.222,0.351,0.2238,0.2021,,,,
196401,0.2033,0.3066,0.2204,0.3508,0.2227,0.2012,,,,
196402,0.1753,0.3047,0.2215,0.3508,0.223,0.2015,,,,
196403,0.1332,0.3032,0.2214,0.3518,0.223,0.204,,,,
196404,0.124,0.3019,0.2227,0.3524,0.2232,0.2048,,,,
196405,0.156,0.3016,0.2228,0.3518,0.2228,0.2035,,,,
196406,0.1964,0.2999,0.2249,0.3533,0.2247,0.203,,,,
196407,0.3952,0.2839,0.1633,0.3577,0.2377,0.1988,,,,
196408,0.4004,0.284,0.1641,0.3583,0.2379,0.1992,,,,
196409,0.4086,0.285,0.1641,0.3583,0.2389,0.1989,,,,
196410,0.4062,0.291,0.1636,0.3592,0.2383,0.1999,,,,
196411,0.3993,0.2921,0.1627,0.3582,0.2379,0.199,,,,
196412,0.4085,0.292,0.1629,0.357,0.2375,0.1979,,,,
196501,0.4168,0.2875,0.1632,0.3571,0.2373,0.1982,,,,
196502,0.411,0.2892,0.1644,0.3597,0.2373,0.1971,,,,
196503,0.4011,0.2877,0.1652,0.3601,0.2384,0.196,,,,
